"","CountryName","CountryCode","Year","IncomePerCapita","GDPGrowth","GDPPerCapita","OilRents","SafeWaterAccess","NursesMidwives","PregnantWomenWithAnemia","MaternalMortality","MaternalMortality","HealthExpenditure","PovertyGap","InfantMortality"
"1","Afghanistan","AFG",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Afghanistan","AFG",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.5
"3","Afghanistan","AFG",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236.3
"4","Afghanistan","AFG",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.3
"5","Afghanistan","AFG",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.5
"6","Afghanistan","AFG",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.6
"7","Afghanistan","AFG",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.7
"8","Afghanistan","AFG",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217
"9","Afghanistan","AFG",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.3
"10","Afghanistan","AFG",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.8
"11","Afghanistan","AFG",1970,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,206.1
"12","Afghanistan","AFG",1971,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,202.2
"13","Afghanistan","AFG",1972,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,198.2
"14","Afghanistan","AFG",1973,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,194.3
"15","Afghanistan","AFG",1974,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,190.3
"16","Afghanistan","AFG",1975,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,186.6
"17","Afghanistan","AFG",1976,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,182.6
"18","Afghanistan","AFG",1977,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,178.7
"19","Afghanistan","AFG",1978,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,174.5
"20","Afghanistan","AFG",1979,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,170.4
"21","Afghanistan","AFG",1980,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,166.1
"22","Afghanistan","AFG",1981,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,161.8
"23","Afghanistan","AFG",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.5
"24","Afghanistan","AFG",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.2
"25","Afghanistan","AFG",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.7
"26","Afghanistan","AFG",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.5
"27","Afghanistan","AFG",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.2
"28","Afghanistan","AFG",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.7
"29","Afghanistan","AFG",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.3
"30","Afghanistan","AFG",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.8
"31","Afghanistan","AFG",1990,NA,NA,NA,NA,NA,NA,49.8,1340,NA,NA,NA,122.5
"32","Afghanistan","AFG",1991,NA,NA,NA,NA,21.2,NA,49.6,1330,NA,NA,NA,118.3
"33","Afghanistan","AFG",1992,NA,NA,NA,NA,21.3,NA,49.3,1330,NA,NA,NA,114.4
"34","Afghanistan","AFG",1993,NA,NA,NA,NA,21.4,NA,49.1,1320,NA,NA,NA,110.9
"35","Afghanistan","AFG",1994,NA,NA,NA,NA,21.4,NA,48.8,1300,NA,NA,NA,107.7
"36","Afghanistan","AFG",1995,NA,NA,NA,NA,21.5,NA,48.5,1270,NA,NA,NA,105
"37","Afghanistan","AFG",1996,NA,NA,NA,NA,23.3,NA,48.2,1240,NA,NA,NA,102.7
"38","Afghanistan","AFG",1997,NA,NA,NA,NA,25,NA,47.8,1200,NA,NA,NA,100.7
"39","Afghanistan","AFG",1998,NA,NA,NA,NA,26.8,NA,47.4,1160,NA,NA,NA,98.9
"40","Afghanistan","AFG",1999,NA,NA,NA,NA,28.5,NA,47,1130,NA,NA,NA,97.2
"41","Afghanistan","AFG",2000,NA,NA,NA,NA,30.3,NA,46.6,1100,NA,NA,NA,95.4
"42","Afghanistan","AFG",2001,NA,NA,NA,0,32,NA,46.2,1050,NA,NA,NA,93.4
"43","Afghanistan","AFG",2002,NA,NA,239.69945131126,0,33.8,NA,45.8,996,1600,8.1883526,NA,91.2
"44","Afghanistan","AFG",2003,NA,8.44416322679218,248.15663454984,0,35.5,NA,45.4,941,NA,9.30019842,NA,89
"45","Afghanistan","AFG",2004,NA,1.05555578746555,240.184903694364,0,37.3,NA,45.1,881,NA,9.24774288,NA,86.7
"46","Afghanistan","AFG",2005,234.089748786391,11.1752702416587,257.175794656273,0,39.1,0.5,44.8,821,NA,8.75306857,NA,84.4
"47","Afghanistan","AFG",2006,NA,5.55413762257501,263.012374289703,0,40.8,NA,44.6,776,NA,8.5828413,NA,82.3
"48","Afghanistan","AFG",2007,NA,13.7402049898513,291.128822669409,0,42.6,NA,44.5,724,NA,8.41888586,7.9,80.4
"49","Afghanistan","AFG",2008,NA,3.61136839226168,294.238182648747,0,44.4,NA,44.4,676,NA,9.60961025,NA,78.6
"50","Afghanistan","AFG",2009,NA,21.0206487363678,347.208096745995,0,46.2,0.5,44.3,631,NA,8.48382362,NA,76.8
"51","Afghanistan","AFG",2010,NA,8.43329048161792,366.324812864995,0,48,0.073,44.3,584,330,8.45631755,NA,75.1
"52","Afghanistan","AFG",2011,NA,6.11368516942299,377.292766491948,0,49.8,NA,44.4,536,NA,8.06515515,8.4,73.4
"53","Afghanistan","AFG",2012,NA,14.4347412879524,418.426196871759,0,51.6,NA,NA,496,NA,8.47919927,NA,71.7
"54","Afghanistan","AFG",2013,NA,1.93414282770806,413.233959431561,NA,53.4,NA,NA,459,NA,8.09959347,NA,69.9
"55","Afghanistan","AFG",2014,NA,1.99853320245002,408.898697338172,NA,55.2,NA,NA,425,NA,NA,NA,68.1
"56","Afghanistan","AFG",2015,NA,NA,NA,NA,55.3,NA,NA,396,NA,NA,NA,66.3
